Open,High,Low,Close,Adj Close,Volume,Ticker,Date
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.033427238464355,60100.0,FUNO11.MX,2011-05-23
19.549999237060547,19.549999237060547,19.5,19.549999237060547,8.033427238464355,25700.0,FUNO11.MX,2011-05-24
19.549999237060547,19.549999237060547,19.5,19.549999237060547,8.033427238464355,30800.0,FUNO11.MX,2011-05-25
19.5,19.5,19.5,19.5,8.0128812789917,188900.0,FUNO11.MX,2011-05-26
19.399999618530273,19.5,19.350000381469727,19.399999618530273,7.971791744232178,1013500.0,FUNO11.MX,2011-05-27
19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,7.971791744232178,8900.0,FUNO11.MX,2011-05-30
19.469999313354492,19.469999313354492,19.350000381469727,19.469999313354492,8.000556945800781,955800.0,FUNO11.MX,2011-05-31
19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,8.000556945800781,0.0,FUNO11.MX,2011-06-01
19.549999237060547,19.549999237060547,19.479999542236328,19.549999237060547,8.033427238464355,80100.0,FUNO11.MX,2011-06-02
19.5,19.549999237060547,19.5,19.5,8.0128812789917,14200.0,FUNO11.MX,2011-06-03
19.5,19.5,19.5,19.5,8.0128812789917,9000.0,FUNO11.MX,2011-06-06
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.053975105285645,408200.0,FUNO11.MX,2011-06-07
19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.0745210647583,1000.0,FUNO11.MX,2011-06-08
19.670000076293945,19.700000762939453,19.670000076293945,19.670000076293945,8.08273983001709,16100.0,FUNO11.MX,2011-06-09
19.700000762939453,19.700000762939453,19.690000534057617,19.700000762939453,8.095067024230957,1500.0,FUNO11.MX,2011-06-10
19.700000762939453,19.84000015258789,19.700000762939453,19.700000762939453,8.095067024230957,2000.0,FUNO11.MX,2011-06-13
19.75,19.75,19.700000762939453,19.75,8.115612030029297,72200.0,FUNO11.MX,2011-06-14
19.850000381469727,19.850000381469727,19.559999465942383,19.850000381469727,8.156702995300293,216200.0,FUNO11.MX,2011-06-15
19.899999618530273,19.899999618530273,19.799999237060547,19.899999618530273,8.17724895477295,10800.0,FUNO11.MX,2011-06-16
20.0,20.0,20.0,20.0,8.218340873718262,4800.0,FUNO11.MX,2011-06-17
20.0,20.0,20.0,20.0,8.218340873718262,1500.0,FUNO11.MX,2011-06-20
20.0,20.0,19.670000076293945,19.670000076293945,8.08273983001709,314264.0,FUNO11.MX,2011-06-21
19.690000534057617,20.0,19.690000534057617,19.700000762939453,8.095067024230957,124400.0,FUNO11.MX,2011-06-22
19.84000015258789,20.0,19.84000015258789,20.0,8.218340873718262,103200.0,FUNO11.MX,2011-06-23
20.0,20.0,19.899999618530273,20.0,8.218340873718262,464900.0,FUNO11.MX,2011-06-24
20.0,20.0,20.0,20.0,8.218340873718262,19036.0,FUNO11.MX,2011-06-27
20.0,20.0,19.75,20.0,8.218340873718262,3110801.0,FUNO11.MX,2011-06-28
20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,8.259431838989258,10800.0,FUNO11.MX,2011-06-29
20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,8.259431838989258,10100.0,FUNO11.MX,2011-06-30
20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,8.341614723205566,4000.0,FUNO11.MX,2011-07-01
20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,8.341614723205566,1000.0,FUNO11.MX,2011-07-04
20.299999237060547,20.299999237060547,20.149999618530273,20.149999618530273,8.279976844787598,5900.0,FUNO11.MX,2011-07-05
20.139999389648438,20.149999618530273,20.139999389648438,20.149999618530273,8.279976844787598,20300.0,FUNO11.MX,2011-07-06
20.25,20.299999237060547,20.15999984741211,20.25,8.321066856384277,12200.0,FUNO11.MX,2011-07-07
20.350000381469727,20.3700008392334,20.350000381469727,20.350000381469727,8.362160682678223,99400.0,FUNO11.MX,2011-07-08
20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,8.403251647949219,100.0,FUNO11.MX,2011-07-11
20.549999237060547,21.0,20.549999237060547,21.0,8.629257202148438,38700.0,FUNO11.MX,2011-07-12
21.0,21.0,20.700000762939453,20.709999084472656,8.510090827941895,402000.0,FUNO11.MX,2011-07-13
20.760000228881836,20.850000381469727,20.760000228881836,20.780000686645508,8.538854598999023,51300.0,FUNO11.MX,2011-07-14
21.0,21.100000381469727,20.799999237060547,21.0,8.629257202148438,329400.0,FUNO11.MX,2011-07-15
21.200000762939453,21.200000762939453,21.0,21.0,8.629257202148438,325500.0,FUNO11.MX,2011-07-18
20.899999618530273,20.899999618530273,20.850000381469727,20.850000381469727,8.567618370056152,8500.0,FUNO11.MX,2011-07-19
21.0,21.0,20.899999618530273,21.0,8.629257202148438,166500.0,FUNO11.MX,2011-07-20
21.0,21.0,21.0,21.0,8.629257202148438,118800.0,FUNO11.MX,2011-07-21
21.0,21.0,20.75,21.0,8.629257202148438,52400.0,FUNO11.MX,2011-07-22
21.0,22.0,21.0,22.0,9.040173530578613,19800.0,FUNO11.MX,2011-07-25
22.0,22.0,22.0,22.0,9.040173530578613,100.0,FUNO11.MX,2011-07-26
22.0,22.0,22.0,22.0,9.040173530578613,1700.0,FUNO11.MX,2011-07-27
21.799999237060547,22.0,21.799999237060547,22.0,9.040173530578613,47300.0,FUNO11.MX,2011-07-28
22.0,22.0,22.0,22.0,9.040173530578613,100.0,FUNO11.MX,2011-07-29
22.0,22.0,22.0,22.0,9.040173530578613,0.0,FUNO11.MX,2011-08-01
22.0,22.0,22.0,22.0,9.040173530578613,0.0,FUNO11.MX,2011-08-02
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,8.957989692687988,19100.0,FUNO11.MX,2011-08-03
21.639999389648438,21.799999237060547,21.639999389648438,21.799999237060547,8.957989692687988,7700.0,FUNO11.MX,2011-08-04
21.5,21.799999237060547,21.5,21.799999237060547,8.957989692687988,110800.0,FUNO11.MX,2011-08-05
21.549999237060547,21.549999237060547,21.399999618530273,21.399999618530273,8.879301071166992,12000.0,FUNO11.MX,2011-08-08
21.299999237060547,21.350000381469727,21.299999237060547,21.299999237060547,8.837806701660156,15200.0,FUNO11.MX,2011-08-09
21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,8.837806701660156,15200.0,FUNO11.MX,2011-08-10
21.600000381469727,21.68000030517578,21.59000015258789,21.68000030517578,8.995475769042969,62400.0,FUNO11.MX,2011-08-11
21.68000030517578,22.0,21.0,21.5,8.920792579650879,218500.0,FUNO11.MX,2011-08-12
22.0,22.0,21.889999389648438,21.899999618530273,9.086762428283691,10000.0,FUNO11.MX,2011-08-15
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.045269966125488,90100.0,FUNO11.MX,2011-08-16
21.799999237060547,21.799999237060547,21.700000762939453,21.799999237060547,9.045269966125488,212834.0,FUNO11.MX,2011-08-17
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.045269966125488,0.0,FUNO11.MX,2011-08-18
21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9.045269966125488,20200.0,FUNO11.MX,2011-08-19
22.0,22.0,22.0,22.0,9.128252029418945,7100.0,FUNO11.MX,2011-08-22
22.0,22.0,22.0,22.0,9.128252029418945,25000.0,FUNO11.MX,2011-08-23
22.0,22.0,22.0,22.0,9.128252029418945,27500.0,FUNO11.MX,2011-08-24
22.0,22.0,22.0,22.0,9.128252029418945,100.0,FUNO11.MX,2011-08-25
22.25,22.25,22.0,22.0,9.128252029418945,50600.0,FUNO11.MX,2011-08-26
22.0,22.0,21.899999618530273,22.0,9.128252029418945,125086.0,FUNO11.MX,2011-08-29
21.899999618530273,22.0,21.899999618530273,22.0,9.128252029418945,12400.0,FUNO11.MX,2011-08-30
22.25,23.0,22.0,23.0,9.543174743652344,236500.0,FUNO11.MX,2011-08-31
23.0,23.020000457763672,23.0,23.0,9.543174743652344,70200.0,FUNO11.MX,2011-09-01
23.0,23.0,23.0,23.0,9.543174743652344,1600.0,FUNO11.MX,2011-09-02
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-09-05
22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,9.422846794128418,300.0,FUNO11.MX,2011-09-06
22.600000381469727,23.0,22.5,22.600000381469727,9.377202033996582,48400.0,FUNO11.MX,2011-09-07
23.0,23.0,23.0,23.0,9.543174743652344,111240.0,FUNO11.MX,2011-09-08
23.5,23.5,23.0,23.5,9.750633239746094,102600.0,FUNO11.MX,2011-09-09
23.5,23.5,23.489999771118164,23.5,9.750633239746094,17300.0,FUNO11.MX,2011-09-12
23.5,23.5,23.5,23.5,9.750633239746094,25000.0,FUNO11.MX,2011-09-13
23.5,23.5,23.5,23.5,9.750633239746094,0.0,FUNO11.MX,2011-09-14
23.5,23.5,23.5,23.5,9.750633239746094,1000.0,FUNO11.MX,2011-09-15
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,9.746484756469727,13800.0,FUNO11.MX,2011-09-16
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,9.746484756469727,13800.0,FUNO11.MX,2011-09-19
23.25,23.25,23.219999313354492,23.25,9.646904945373535,11800.0,FUNO11.MX,2011-09-20
23.25,23.299999237060547,23.25,23.25,9.646904945373535,15800.0,FUNO11.MX,2011-09-21
23.299999237060547,23.299999237060547,22.510000228881836,23.299999237060547,9.667648315429688,11800.0,FUNO11.MX,2011-09-22
23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,9.6386079788208,2300.0,FUNO11.MX,2011-09-23
23.200000762939453,23.229999542236328,23.200000762939453,23.229999542236328,9.6386079788208,30900.0,FUNO11.MX,2011-09-26
23.0,23.0,22.799999237060547,23.0,9.543174743652344,127000.0,FUNO11.MX,2011-09-27
22.75,22.799999237060547,22.049999237060547,22.5,9.335712432861328,151400.0,FUNO11.MX,2011-09-28
22.649999618530273,22.799999237060547,22.5,22.5,9.335712432861328,217600.0,FUNO11.MX,2011-09-29
22.5,23.0,22.399999618530273,23.0,9.543174743652344,79500.0,FUNO11.MX,2011-09-30
22.989999771118164,22.989999771118164,22.950000762939453,22.950000762939453,9.522427558898926,3100.0,FUNO11.MX,2011-10-03
22.950000762939453,22.950000762939453,22.510000228881836,22.950000762939453,9.522427558898926,117400.0,FUNO11.MX,2011-10-04
22.899999618530273,22.950000762939453,22.899999618530273,22.950000762939453,9.522427558898926,4800.0,FUNO11.MX,2011-10-05
22.950000762939453,22.950000762939453,22.799999237060547,22.799999237060547,9.460188865661621,3600.0,FUNO11.MX,2011-10-06
22.799999237060547,23.0,21.799999237060547,23.0,9.543174743652344,293700.0,FUNO11.MX,2011-10-07
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-10
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-11
23.0,23.0,22.899999618530273,22.899999618530273,9.501679420471191,257500.0,FUNO11.MX,2011-10-12
22.899999618530273,22.899999618530273,22.5,22.5,9.335712432861328,170700.0,FUNO11.MX,2011-10-13
22.520000457763672,23.0,22.5,23.0,9.543174743652344,135400.0,FUNO11.MX,2011-10-14
23.0,23.0,22.5,23.0,9.543174743652344,599700.0,FUNO11.MX,2011-10-17
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-18
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-19
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-20
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-21
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-24
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-25
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-26
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-27
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-28
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-10-31
23.0,23.0,23.0,23.0,9.543174743652344,0.0,FUNO11.MX,2011-11-01
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-02
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-03
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-04
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-07
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-08
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-09
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-10
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-11
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-14
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-15
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-16
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-17
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-18
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-21
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-22
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-23
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-24
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-11-25
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-28
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-29
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-11-30
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-01
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-02
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-05
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-12-06
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-07
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-08
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-09
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-12
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-13
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-14
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-12-15
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-16
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-19
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-20
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-21
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-22
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,9.681516647338867,0.0,FUNO11.MX,2011-12-23
23.0,23.0,23.0,23.0,9.70261001586914,0.0,FUNO11.MX,2011-12-26
