Open,High,Low,Close,Adj Close,Volume,Ticker,Date
36.0,36.22999954223633,35.75,36.08000183105469,23.93459701538086,2331600.0,VEA,2011-06-16
36.529998779296875,36.599998474121094,36.31999969482422,36.439998626708984,24.173404693603516,1317300.0,VEA,2011-06-17
36.2400016784668,36.470001220703125,36.189998626708984,36.41999816894531,24.16014862060547,1447200.0,VEA,2011-06-20
36.779998779296875,37.22999954223633,36.720001220703125,37.209999084472656,24.68421745300293,1211400.0,VEA,2011-06-21
37.0,37.22999954223633,36.79999923706055,36.79999923706055,24.412233352661133,3413800.0,VEA,2011-06-22
36.13999938964844,36.470001220703125,35.88999938964844,36.439998626708984,24.173404693603516,3235200.0,VEA,2011-06-23
36.47999954223633,36.4900016784668,36.040000915527344,36.11000061035156,23.954490661621094,1152700.0,VEA,2011-06-24
36.04999923706055,36.52000045776367,36.0099983215332,36.41999816894531,24.16014862060547,1490600.0,VEA,2011-06-27
36.58000183105469,36.869998931884766,36.52000045776367,36.86000061035156,24.4520263671875,935600.0,VEA,2011-06-28
37.279998779296875,37.540000915527344,37.060001373291016,37.5099983215332,24.883224487304688,2111300.0,VEA,2011-06-29
37.72999954223633,38.16999816894531,37.63999938964844,38.08000183105469,25.261348724365234,1135100.0,VEA,2011-06-30
38.02000045776367,38.52000045776367,37.900001525878906,38.47999954223633,25.52669334411621,1100900.0,VEA,2011-07-01
38.34000015258789,38.38999938964844,38.130001068115234,38.220001220703125,25.354219436645508,1475500.0,VEA,2011-07-04
38.34000015258789,38.38999938964844,38.130001068115234,38.220001220703125,25.354219436645508,1475500.0,VEA,2011-07-05
37.93000030517578,38.060001373291016,37.72999954223633,38.029998779296875,25.228178024291992,1060200.0,VEA,2011-07-06
38.27000045776367,38.400001525878906,38.16999816894531,38.34000015258789,25.43382453918457,1154000.0,VEA,2011-07-07
37.95000076293945,38.04999923706055,37.63999938964844,37.849998474121094,25.1087646484375,1182100.0,VEA,2011-07-08
36.959999084472656,37.09000015258789,36.63999938964844,36.720001220703125,24.35915756225586,1270100.0,VEA,2011-07-11
36.4900016784668,36.900001525878906,36.41999816894531,36.45000076293945,24.18004035949707,1419600.0,VEA,2011-07-12
36.880001068115234,37.38999938964844,36.790000915527344,37.0099983215332,24.551536560058594,1155100.0,VEA,2011-07-13
37.2400016784668,37.310001373291016,36.630001068115234,36.709999084472656,24.35252571105957,1025900.0,VEA,2011-07-14
36.939998626708984,37.040000915527344,36.65999984741211,36.849998474121094,24.445392608642578,1046200.0,VEA,2011-07-15
36.349998474121094,36.470001220703125,35.97999954223633,36.279998779296875,24.06727409362793,1183200.0,VEA,2011-07-18
36.61000061035156,36.91999816894531,36.599998474121094,36.849998474121094,24.445392608642578,1250100.0,VEA,2011-07-19
37.16999816894531,37.34000015258789,36.97999954223633,37.29999923706055,24.74391746520996,916700.0,VEA,2011-07-20
37.720001220703125,38.18000030517578,37.599998474121094,38.099998474121094,25.27461814880371,1854400.0,VEA,2011-07-21
38.099998474121094,38.209999084472656,37.880001068115234,38.18000030517578,25.327682495117188,1704300.0,VEA,2011-07-22
37.90999984741211,38.09000015258789,37.84000015258789,37.91999816894531,25.15519905090332,1144300.0,VEA,2011-07-25
38.130001068115234,38.290000915527344,37.959999084472656,38.15999984741211,25.31441879272461,939400.0,VEA,2011-07-26
37.849998474121094,37.90999984741211,37.150001525878906,37.22999954223633,24.697467803955078,1144500.0,VEA,2011-07-27
37.2400016784668,37.529998779296875,37.040000915527344,37.09000015258789,24.604604721069336,1812300.0,VEA,2011-07-28
36.97999954223633,37.5099983215332,36.880001068115234,37.16999816894531,24.657669067382812,1491600.0,VEA,2011-07-29
37.61000061035156,37.65999984741211,36.43000030517578,36.7400016784668,24.372426986694336,2005000.0,VEA,2011-08-01
36.349998474121094,36.630001068115234,35.7599983215332,35.779998779296875,23.735584259033203,2201300.0,VEA,2011-08-02
35.97999954223633,36.029998779296875,35.349998474121094,35.97999954223633,23.868257522583008,4428900.0,VEA,2011-08-03
34.779998779296875,34.849998474121094,33.369998931884766,33.40999984741211,22.16337776184082,3557600.0,VEA,2011-08-04
34.15999984741211,34.349998474121094,32.83000183105469,34.040000915527344,22.58130645751953,6495200.0,VEA,2011-08-05
32.75,33.16999816894531,31.3700008392334,31.43000030517578,20.849897384643555,6240900.0,VEA,2011-08-08
32.709999084472656,33.52000045776367,31.790000915527344,33.52000045776367,22.236352920532227,6185200.0,VEA,2011-08-09
32.540000915527344,32.650001525878906,31.520000457763672,31.540000915527344,20.92287254333496,4453200.0,VEA,2011-08-10
31.700000762939453,33.349998474121094,31.670000076293945,33.02000045776367,21.904661178588867,3561100.0,VEA,2011-08-11
33.439998626708984,33.75,33.04999923706055,33.52000045776367,22.236352920532227,2832600.0,VEA,2011-08-12
33.93000030517578,34.310001373291016,33.869998931884766,34.310001373291016,22.760417938232422,2238300.0,VEA,2011-08-15
33.689998626708984,34.150001525878906,33.40999984741211,33.70000076293945,22.355762481689453,2519300.0,VEA,2011-08-16
34.08000183105469,34.36000061035156,33.75,33.91999816894531,22.5017032623291,3713100.0,VEA,2011-08-17
32.720001220703125,32.790000915527344,32.0099983215332,32.34000015258789,21.453571319580078,2823800.0,VEA,2011-08-18
32.0,32.720001220703125,31.739999771118164,31.799999237060547,21.095348358154297,2124300.0,VEA,2011-08-19
32.79999923706055,32.810001373291016,31.979999542236328,32.040000915527344,21.25456428527832,2224900.0,VEA,2011-08-22
32.36000061035156,33.06999969482422,32.16999816894531,33.060001373291016,21.93120574951172,2421900.0,VEA,2011-08-23
32.81999969482422,33.25,32.619998931884766,33.04999923706055,21.924562454223633,1771500.0,VEA,2011-08-24
32.970001220703125,33.11000061035156,32.18000030517578,32.290000915527344,21.42039680480957,1946000.0,VEA,2011-08-25
32.150001525878906,32.880001068115234,31.809999465942383,32.75,21.72555923461914,1740400.0,VEA,2011-08-26
33.290000915527344,33.54999923706055,33.22999954223633,33.54999923706055,22.256254196166992,1354800.0,VEA,2011-08-29
33.16999816894531,33.529998779296875,32.93000030517578,33.40999984741211,22.16337776184082,3707800.0,VEA,2011-08-30
33.900001525878906,34.189998626708984,33.75,33.97999954223633,22.541505813598633,2682600.0,VEA,2011-08-31
33.83000183105469,34.099998474121094,33.540000915527344,33.59000015258789,22.282791137695312,3222100.0,VEA,2011-09-01
32.869998931884766,33.13999938964844,32.7400016784668,32.779998779296875,21.745454788208008,2224800.0,VEA,2011-09-02
31.239999771118164,31.729999542236328,31.149999618530273,31.729999542236328,21.04891014099121,2630900.0,VEA,2011-09-05
31.239999771118164,31.729999542236328,31.149999618530273,31.729999542236328,21.04891014099121,2630900.0,VEA,2011-09-06
32.209999084472656,32.68000030517578,32.08000183105469,32.68000030517578,21.67911720275879,1606600.0,VEA,2011-09-07
32.189998626708984,32.56999969482422,31.93000030517578,32.02000045776367,21.241291046142578,1469700.0,VEA,2011-09-08
31.399999618530273,31.520000457763672,30.809999465942383,30.950000762939453,20.531478881835938,1943300.0,VEA,2011-09-09
30.34000015258789,30.780000686645508,30.049999237060547,30.739999771118164,20.392169952392578,2943700.0,VEA,2011-09-12
30.790000915527344,31.18000030517578,30.649999618530273,31.06999969482422,20.6110782623291,1797100.0,VEA,2011-09-13
31.190000534057617,31.770000457763672,30.670000076293945,31.5,20.896329879760742,2219700.0,VEA,2011-09-14
32.0,32.220001220703125,31.790000915527344,32.189998626708984,21.35406494140625,2423700.0,VEA,2011-09-15
32.27000045776367,32.349998474121094,31.850000381469727,32.16999816894531,21.34079360961914,1964600.0,VEA,2011-09-16
31.100000381469727,31.530000686645508,30.920000076293945,31.31999969482422,20.77692413330078,1509300.0,VEA,2011-09-19
31.479999542236328,31.790000915527344,31.219999313354492,31.420000076293945,20.8432674407959,1843800.0,VEA,2011-09-20
31.399999618530273,31.520000457763672,30.510000228881836,30.520000457763672,20.24622344970703,1987800.0,VEA,2011-09-21
29.56999969482422,29.739999771118164,29.110000610351562,29.43000030517578,19.523149490356445,4772100.0,VEA,2011-09-22
29.239999771118164,29.81999969482422,29.18000030517578,29.719999313354492,19.71552085876465,3466700.0,VEA,2011-09-23
29.93000030517578,30.399999618530273,29.510000228881836,30.3799991607666,20.153356552124023,2451700.0,VEA,2011-09-26
31.270000457763672,31.649999618530273,30.90999984741211,31.059999465942383,20.60444450378418,5214500.0,VEA,2011-09-27
31.200000762939453,31.420000076293945,30.530000686645508,30.59000015258789,20.292665481567383,1974900.0,VEA,2011-09-28
31.360000610351562,31.489999771118164,30.709999084472656,31.200000762939453,20.69731903076172,3167200.0,VEA,2011-09-29
30.420000076293945,30.670000076293945,30.1200008392334,30.1299991607666,19.987510681152344,1721700.0,VEA,2011-09-30
29.90999984741211,30.260000228881836,29.299999237060547,29.360000610351562,19.476703643798828,2992500.0,VEA,2011-10-03
28.979999542236328,29.8700008392334,28.639999389648438,29.8700008392334,19.81502914428711,2856600.0,VEA,2011-10-04
29.81999969482422,30.350000381469727,29.579999923706055,30.350000381469727,20.133459091186523,3780700.0,VEA,2011-10-05
30.34000015258789,31.15999984741211,30.209999084472656,31.15999984741211,20.670787811279297,1728000.0,VEA,2011-10-06
31.290000915527344,31.440000534057617,30.850000381469727,30.959999084472656,20.538108825683594,7407000.0,VEA,2011-10-07
31.75,32.150001525878906,31.719999313354492,32.13999938964844,21.320890426635742,763700.0,VEA,2011-10-10
31.75,32.09000015258789,31.65999984741211,32.0099983215332,21.234651565551758,1896000.0,VEA,2011-10-11
32.540000915527344,32.880001068115234,32.45000076293945,32.59000015258789,21.619415283203125,1610200.0,VEA,2011-10-12
32.369998931884766,32.599998474121094,32.06999969482422,32.560001373291016,21.599517822265625,1092800.0,VEA,2011-10-13
32.84000015258789,33.0099983215332,32.630001068115234,32.95000076293945,21.858226776123047,1040900.0,VEA,2011-10-14
32.65999984741211,32.68000030517578,32.099998474121094,32.189998626708984,21.35406494140625,1656500.0,VEA,2011-10-17
32.119998931884766,32.84000015258789,31.760000228881836,32.58000183105469,21.6127872467041,2062600.0,VEA,2011-10-18
32.43000030517578,32.56999969482422,32.0099983215332,32.08000183105469,21.281091690063477,2164900.0,VEA,2011-10-19
32.150001525878906,32.189998626708984,31.649999618530273,32.099998474121094,21.29435920715332,1369100.0,VEA,2011-10-20
32.66999816894531,32.939998626708984,32.61000061035156,32.93000030517578,21.844959259033203,851900.0,VEA,2011-10-21
32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,22.17001724243164,1212000.0,VEA,2011-10-24
33.189998626708984,33.2599983215332,32.709999084472656,32.88999938964844,21.818422317504883,3678600.0,VEA,2011-10-25
33.45000076293945,33.5,32.68000030517578,33.33000183105469,22.11031150817871,1406200.0,VEA,2011-10-26
34.849998474121094,35.36000061035156,34.540000915527344,35.16999816894531,23.33091926574707,1668900.0,VEA,2011-10-27
34.75,34.90999984741211,34.630001068115234,34.880001068115234,23.138540267944336,1289400.0,VEA,2011-10-28
33.900001525878906,33.93000030517578,33.06999969482422,33.06999969482422,21.93783187866211,1616600.0,VEA,2011-10-31
31.799999237060547,32.369998931884766,31.670000076293945,31.969999313354492,21.208118438720703,4668900.0,VEA,2011-11-01
32.279998779296875,32.560001373291016,32.130001068115234,32.369998931884766,21.473464965820312,1692600.0,VEA,2011-11-02
32.86000061035156,33.290000915527344,32.369998931884766,33.18000030517578,22.01080322265625,1111400.0,VEA,2011-11-03
32.779998779296875,32.86000061035156,32.349998474121094,32.72999954223633,21.712291717529297,1232200.0,VEA,2011-11-04
32.70000076293945,32.91999816894531,32.439998626708984,32.880001068115234,21.811790466308594,1025700.0,VEA,2011-11-07
33.040000915527344,33.380001068115234,32.75,33.290000915527344,22.083772659301758,1319600.0,VEA,2011-11-08
32.060001373291016,32.119998931884766,31.5,31.56999969482422,20.94277000427246,1570200.0,VEA,2011-11-09
32.150001525878906,32.209999084472656,31.639999389648438,31.989999771118164,21.22138214111328,1348700.0,VEA,2011-11-10
32.43000030517578,32.849998474121094,32.41999816894531,32.77000045776367,21.73882484436035,1360900.0,VEA,2011-11-11
32.349998474121094,32.439998626708984,32.0,32.16999816894531,21.34079360961914,1221100.0,VEA,2011-11-14
32.06999969482422,32.25,31.829999923706055,32.060001373291016,21.267826080322266,1365300.0,VEA,2011-11-15
31.75,32.029998779296875,31.420000076293945,31.420000076293945,20.8432674407959,1503400.0,VEA,2011-11-16
31.59000015258789,31.719999313354492,30.989999771118164,31.110000610351562,20.637617111206055,1673800.0,VEA,2011-11-17
31.440000534057617,31.510000228881836,31.1299991607666,31.200000762939453,20.69731903076172,1388900.0,VEA,2011-11-18
30.520000457763672,30.600000381469727,30.200000762939453,30.440000534057617,20.193157196044922,2855000.0,VEA,2011-11-21
30.389999389648438,30.559999465942383,30.170000076293945,30.350000381469727,20.133459091186523,2171000.0,VEA,2011-11-22
29.979999542236328,30.010000228881836,29.479999542236328,29.489999771118164,19.56294822692871,3763600.0,VEA,2011-11-23
29.459999084472656,29.770000457763672,29.360000610351562,29.3799991607666,19.489973068237305,723900.0,VEA,2011-11-24
29.459999084472656,29.770000457763672,29.360000610351562,29.3799991607666,19.489973068237305,723900.0,VEA,2011-11-25
30.600000381469727,30.760000228881836,30.450000762939453,30.610000610351562,20.30592918395996,1484500.0,VEA,2011-11-28
30.75,30.969999313354492,30.639999389648438,30.809999465942383,20.4386043548584,1931000.0,VEA,2011-11-29
32.04999923706055,32.400001525878906,31.969999313354492,32.380001068115234,21.480112075805664,2253900.0,VEA,2011-11-30
32.2400016784668,32.41999816894531,31.969999313354492,32.04999923706055,21.26119041442871,2582100.0,VEA,2011-12-01
32.5099983215332,32.52000045776367,32.130001068115234,32.15999984741211,21.334163665771484,2575800.0,VEA,2011-12-02
32.790000915527344,32.790000915527344,32.279998779296875,32.5,21.55971336364746,2742700.0,VEA,2011-12-05
32.349998474121094,32.59000015258789,32.22999954223633,32.369998931884766,21.473464965820312,1253800.0,VEA,2011-12-06
32.15999984741211,32.68000030517578,32.029998779296875,32.58000183105469,21.6127872467041,1547700.0,VEA,2011-12-07
32.150001525878906,32.18000030517578,31.459999084472656,31.559999465942383,20.936141967773438,2177900.0,VEA,2011-12-08
31.81999969482422,32.310001373291016,31.799999237060547,32.25,21.39386558532715,1585800.0,VEA,2011-12-09
31.610000610351562,31.610000610351562,31.18000030517578,31.31999969482422,20.77692413330078,1807100.0,VEA,2011-12-12
31.459999084472656,31.700000762939453,30.790000915527344,30.93000030517578,20.51820945739746,2184000.0,VEA,2011-12-13
