Open,High,Low,Close,Adj Close,Volume,Ticker,Date
49.349998474121094,49.41999816894531,49.04999923706055,49.41999816894531,36.48038864135742,52200.0,VT,2011-02-04
49.41999816894531,49.720001220703125,49.40999984741211,49.54999923706055,36.57634353637695,76600.0,VT,2011-02-07
49.63999938964844,49.79999923706055,49.45000076293945,49.79999923706055,36.760887145996094,43900.0,VT,2011-02-08
49.59000015258789,49.66999816894531,49.369998931884766,49.47999954223633,36.524681091308594,73500.0,VT,2011-02-09
49.0099983215332,49.36000061035156,48.869998931884766,49.209999084472656,36.32537078857422,69100.0,VT,2011-02-10
49.0099983215332,49.58000183105469,49.0,49.5,36.5394287109375,45600.0,VT,2011-02-11
49.4900016784668,49.650001525878906,49.400001525878906,49.619998931884766,36.628013610839844,46500.0,VT,2011-02-14
49.58000183105469,49.61000061035156,49.40999984741211,49.5099983215332,36.54682922363281,54500.0,VT,2011-02-15
49.66999816894531,49.939998626708984,49.630001068115234,49.880001068115234,36.81995391845703,85400.0,VT,2011-02-16
49.869998931884766,50.22999954223633,49.83000183105469,50.15999984741211,37.02663040161133,80500.0,VT,2011-02-17
50.22999954223633,50.36000061035156,50.09000015258789,50.31999969482422,37.144737243652344,96500.0,VT,2011-02-18
49.720001220703125,49.79999923706055,48.91999816894531,49.040000915527344,36.19988250732422,215500.0,VT,2011-02-21
49.720001220703125,49.79999923706055,48.91999816894531,49.040000915527344,36.19988250732422,215500.0,VT,2011-02-22
49.189998626708984,49.2599983215332,48.54999923706055,48.900001525878906,36.09654235839844,78800.0,VT,2011-02-23
49.0,49.15999984741211,48.560001373291016,48.970001220703125,36.148197174072266,65900.0,VT,2011-02-24
49.310001373291016,49.54999923706055,49.2599983215332,49.4900016784668,36.53205108642578,60100.0,VT,2011-02-25
49.939998626708984,50.04999923706055,49.66999816894531,49.88999938964844,36.82733154296875,85500.0,VT,2011-02-28
50.11000061035156,50.130001068115234,49.220001220703125,49.220001220703125,36.332763671875,90600.0,VT,2011-03-01
49.25,49.65999984741211,49.25,49.4900016784668,36.53205108642578,60500.0,VT,2011-03-02
49.91999816894531,50.27000045776367,49.81999969482422,50.2400016784668,37.08567428588867,99200.0,VT,2011-03-03
50.22999954223633,50.22999954223633,49.5099983215332,49.86000061035156,36.8051872253418,139800.0,VT,2011-03-04
50.0,50.130001068115234,49.279998779296875,49.5099983215332,36.54682922363281,65100.0,VT,2011-03-07
49.52000045776367,49.88999938964844,49.20000076293945,49.779998779296875,36.746124267578125,39100.0,VT,2011-03-08
49.7599983215332,49.81999969482422,49.5,49.70000076293945,36.68707275390625,41000.0,VT,2011-03-09
49.060001373291016,49.060001373291016,48.5,48.56999969482422,35.852935791015625,140600.0,VT,2011-03-10
48.310001373291016,48.849998474121094,48.310001373291016,48.75,35.98580551147461,101600.0,VT,2011-03-11
48.150001525878906,48.33000183105469,47.849998474121094,48.33000183105469,35.67578125,101800.0,VT,2011-03-14
46.560001373291016,47.650001525878906,46.279998779296875,47.45000076293945,35.02619552612305,309900.0,VT,2011-03-15
47.38999938964844,47.41999816894531,45.959999084472656,46.349998474121094,34.21419906616211,269500.0,VT,2011-03-16
47.34000015258789,47.560001373291016,47.13999938964844,47.380001068115234,34.97450256347656,165900.0,VT,2011-03-17
48.13999938964844,48.349998474121094,47.68000030517578,47.7599983215332,35.25502014160156,131800.0,VT,2011-03-18
48.650001525878906,48.83000183105469,48.45000076293945,48.709999084472656,35.956275939941406,164000.0,VT,2011-03-21
48.88999938964844,48.88999938964844,48.5,48.61000061035156,35.882476806640625,96700.0,VT,2011-03-22
48.4900016784668,48.83000183105469,48.220001220703125,48.68000030517578,35.93413543701172,84700.0,VT,2011-03-23
49.0,49.47999954223633,48.79999923706055,49.310001373291016,36.3991813659668,127300.0,VT,2011-03-24
49.20000076293945,49.47999954223633,49.08000183105469,49.220001220703125,36.332763671875,86800.0,VT,2011-03-25
49.220001220703125,49.45000076293945,49.029998779296875,49.08000183105469,36.229408264160156,82700.0,VT,2011-03-28
49.04999923706055,49.43000030517578,48.84000015258789,49.43000030517578,36.487762451171875,108500.0,VT,2011-03-29
49.599998474121094,50.0,49.599998474121094,49.91999816894531,36.84946823120117,67900.0,VT,2011-03-30
49.810001373291016,50.02000045776367,49.720001220703125,49.86000061035156,36.8051872253418,71500.0,VT,2011-03-31
50.130001068115234,50.43000030517578,49.939998626708984,50.27000045776367,37.10783767700195,86700.0,VT,2011-04-01
50.33000183105469,50.4900016784668,50.220001220703125,50.349998474121094,37.16689682006836,78900.0,VT,2011-04-04
50.189998626708984,50.459999084472656,50.119998931884766,50.349998474121094,37.16689682006836,48800.0,VT,2011-04-05
50.68000030517578,50.689998626708984,50.41999816894531,50.599998474121094,37.35142135620117,65700.0,VT,2011-04-06
50.5,50.650001525878906,50.18000030517578,50.43000030517578,37.2259407043457,49100.0,VT,2011-04-07
50.91999816894531,50.91999816894531,50.36000061035156,50.47999954223633,37.262847900390625,161800.0,VT,2011-04-08
50.61000061035156,50.70000076293945,50.18000030517578,50.33000183105469,37.152122497558594,70100.0,VT,2011-04-11
50.13999938964844,50.13999938964844,49.61000061035156,49.81999969482422,36.77565002441406,66800.0,VT,2011-04-12
50.31999969482422,50.31999969482422,49.720001220703125,49.900001525878906,36.83470153808594,108000.0,VT,2011-04-13
49.75,50.119998931884766,49.59000015258789,50.06999969482422,36.96018981933594,29100.0,VT,2011-04-14
49.9900016784668,50.189998626708984,49.84000015258789,50.09000015258789,36.974952697753906,31400.0,VT,2011-04-15
49.34000015258789,49.58000183105469,48.75,49.220001220703125,36.332763671875,119100.0,VT,2011-04-18
49.4900016784668,49.66999816894531,49.349998474121094,49.65999984741211,36.65754699707031,89800.0,VT,2011-04-19
50.45000076293945,50.7400016784668,50.33000183105469,50.61000061035156,37.35880661010742,66500.0,VT,2011-04-20
51.08000183105469,51.08000183105469,50.75,50.959999084472656,37.6171760559082,102500.0,VT,2011-04-21
51.08000183105469,51.08000183105469,50.65999984741211,50.90999984741211,37.58026123046875,60000.0,VT,2011-04-22
51.08000183105469,51.08000183105469,50.65999984741211,50.90999984741211,37.58026123046875,60000.0,VT,2011-04-25
51.060001373291016,51.34000015258789,50.91999816894531,51.2599983215332,37.838619232177734,67500.0,VT,2011-04-26
51.439998626708984,51.7400016784668,51.060001373291016,51.689998626708984,38.15603256225586,65200.0,VT,2011-04-27
51.5099983215332,51.849998474121094,51.5099983215332,51.810001373291016,38.244625091552734,100800.0,VT,2011-04-28
51.900001525878906,52.130001068115234,51.79999923706055,52.029998779296875,38.407012939453125,164000.0,VT,2011-04-29
52.25,52.349998474121094,51.81999969482422,51.880001068115234,38.29629135131836,131000.0,VT,2011-05-02
51.65999984741211,51.7400016784668,51.15999984741211,51.4900016784668,38.008399963378906,84000.0,VT,2011-05-03
51.47999954223633,51.47999954223633,50.72999954223633,50.9900016784668,37.63931655883789,59000.0,VT,2011-05-04
50.709999084472656,50.84000015258789,50.02000045776367,50.27000045776367,37.10783767700195,142000.0,VT,2011-05-05
50.880001068115234,51.130001068115234,50.279998779296875,50.5,37.277618408203125,87100.0,VT,2011-05-06
50.560001373291016,50.86000061035156,50.33000183105469,50.77000045776367,37.476905822753906,60000.0,VT,2011-05-09
51.0099983215332,51.36000061035156,50.93000030517578,51.31999969482422,37.88290786743164,84300.0,VT,2011-05-10
51.040000915527344,51.040000915527344,50.09000015258789,50.41999816894531,37.21854782104492,79100.0,VT,2011-05-11
50.29999923706055,50.65999984741211,49.939998626708984,50.459999084472656,37.24808120727539,163000.0,VT,2011-05-12
50.540000915527344,50.540000915527344,49.619998931884766,49.869998931884766,36.812557220458984,83400.0,VT,2011-05-13
49.88999938964844,50.25,49.650001525878906,49.70000076293945,36.68707275390625,93900.0,VT,2011-05-16
49.560001373291016,49.86000061035156,49.29999923706055,49.849998474121094,36.79779815673828,63300.0,VT,2011-05-17
49.790000915527344,50.279998779296875,49.70000076293945,50.279998779296875,37.11521530151367,35900.0,VT,2011-05-18
50.349998474121094,50.45000076293945,50.060001373291016,50.38999938964844,37.1964225769043,35200.0,VT,2011-05-19
50.27000045776367,50.27000045776367,49.709999084472656,49.86000061035156,36.8051872253418,24000.0,VT,2011-05-20
49.08000183105469,49.150001525878906,48.779998779296875,49.0,36.17033767700195,109100.0,VT,2011-05-23
49.349998474121094,49.439998626708984,49.04999923706055,49.15999984741211,36.28846740722656,60300.0,VT,2011-05-24
49.029998779296875,49.61000061035156,49.0,49.439998626708984,36.495147705078125,28500.0,VT,2011-05-25
49.54999923706055,49.900001525878906,49.31999969482422,49.79999923706055,36.760887145996094,67700.0,VT,2011-05-26
50.06999969482422,50.2400016784668,49.939998626708984,50.130001068115234,37.00450134277344,60700.0,VT,2011-05-27
50.86000061035156,50.869998931884766,50.470001220703125,50.849998474121094,37.53596115112305,63200.0,VT,2011-05-30
50.86000061035156,50.869998931884766,50.470001220703125,50.849998474121094,37.53596115112305,63200.0,VT,2011-05-31
50.72999954223633,50.7599983215332,49.709999084472656,49.779998779296875,36.746124267578125,62900.0,VT,2011-06-01
49.970001220703125,50.060001373291016,49.529998779296875,49.84000015258789,36.7904167175293,161500.0,VT,2011-06-02
49.349998474121094,49.939998626708984,49.290000915527344,49.68000030517578,36.67231369018555,46300.0,VT,2011-06-03
49.5,49.540000915527344,49.0,49.0,36.17033767700195,52600.0,VT,2011-06-06
49.5099983215332,49.65999984741211,49.220001220703125,49.220001220703125,36.332763671875,33300.0,VT,2011-06-07
49.029998779296875,49.18000030517578,48.7599983215332,48.91999816894531,36.11129379272461,144500.0,VT,2011-06-08
48.959999084472656,49.439998626708984,48.81999969482422,49.31999969482422,36.40656280517578,29000.0,VT,2011-06-09
48.95000076293945,48.95000076293945,48.119998931884766,48.33000183105469,35.67578125,73000.0,VT,2011-06-10
48.59000015258789,48.65999984741211,48.150001525878906,48.43000030517578,35.749595642089844,118300.0,VT,2011-06-13
49.029998779296875,49.22999954223633,48.880001068115234,49.16999816894531,36.29583740234375,199000.0,VT,2011-06-14
48.529998779296875,48.619998931884766,47.84000015258789,47.939998626708984,35.38789749145508,94200.0,VT,2011-06-15
47.810001373291016,48.040000915527344,47.38999938964844,47.77000045776367,35.26240921020508,190800.0,VT,2011-06-16
48.13999938964844,48.41999816894531,47.90999984741211,48.06999969482422,35.48386001586914,50400.0,VT,2011-06-17
47.88999938964844,48.220001220703125,47.84000015258789,48.11000061035156,35.51337814331055,213800.0,VT,2011-06-20
48.400001525878906,49.099998474121094,48.400001525878906,48.97999954223633,36.15557861328125,74400.0,VT,2011-06-21
48.779998779296875,49.02000045776367,48.630001068115234,48.650001525878906,35.91199493408203,161000.0,VT,2011-06-22
47.91999816894531,48.38999938964844,47.52000045776367,48.38999938964844,35.7200813293457,68600.0,VT,2011-06-23
48.43000030517578,48.43000030517578,47.83000183105469,47.900001525878906,35.35836410522461,30300.0,VT,2011-06-24
47.90999984741211,48.45000076293945,47.79999923706055,48.290000915527344,35.6462516784668,85400.0,VT,2011-06-27
48.400001525878906,48.970001220703125,48.400001525878906,48.95000076293945,36.133445739746094,34500.0,VT,2011-06-28
49.290000915527344,49.630001068115234,49.099998474121094,49.58000183105469,36.59849166870117,314100.0,VT,2011-06-29
49.81999969482422,50.2599983215332,49.72999954223633,50.16999816894531,37.03400421142578,64600.0,VT,2011-06-30
50.150001525878906,50.849998474121094,49.970001220703125,50.7400016784668,37.45477294921875,89200.0,VT,2011-07-01
50.68000030517578,50.7400016784668,50.5099983215332,50.630001068115234,37.373565673828125,53600.0,VT,2011-07-04
50.68000030517578,50.7400016784668,50.5099983215332,50.630001068115234,37.373565673828125,53600.0,VT,2011-07-05
50.439998626708984,50.59000015258789,50.16999816894531,50.4900016784668,37.270225524902344,126700.0,VT,2011-07-06
50.7599983215332,51.02000045776367,50.720001220703125,50.970001220703125,37.62456130981445,533700.0,VT,2011-07-07
50.439998626708984,50.47999954223633,50.09000015258789,50.470001220703125,37.25545883178711,70800.0,VT,2011-07-08
49.66999816894531,49.720001220703125,49.08000183105469,49.290000915527344,36.38444137573242,115000.0,VT,2011-07-11
49.0,49.439998626708984,48.900001525878906,48.91999816894531,36.11129379272461,63900.0,VT,2011-07-12
49.380001068115234,49.91999816894531,49.279998779296875,49.40999984741211,36.47299575805664,50100.0,VT,2011-07-13
49.709999084472656,49.79999923706055,48.9900016784668,49.040000915527344,36.19988250732422,59800.0,VT,2011-07-14
49.41999816894531,49.45000076293945,49.0099983215332,49.34000015258789,36.42133331298828,40400.0,VT,2011-07-15
48.970001220703125,49.0,48.349998474121094,48.720001220703125,35.96367263793945,48200.0,VT,2011-07-18
49.18000030517578,49.58000183105469,49.18000030517578,49.529998779296875,36.56158447265625,114600.0,VT,2011-07-19
49.83000183105469,49.939998626708984,49.619998931884766,49.84000015258789,36.7904167175293,41000.0,VT,2011-07-20
50.060001373291016,50.709999084472656,50.029998779296875,50.650001525878906,37.388336181640625,97900.0,VT,2011-07-21
50.5,50.689998626708984,50.34000015258789,50.65999984741211,37.395713806152344,87800.0,VT,2011-07-22
50.15999984741211,50.52000045776367,50.099998474121094,50.27000045776367,37.10783767700195,107700.0,VT,2011-07-25
50.369998931884766,50.56999969482422,50.22999954223633,50.349998474121094,37.16689682006836,68300.0,VT,2011-07-26
50.18000030517578,50.18000030517578,49.13999938964844,49.2599983215332,36.36227798461914,142400.0,VT,2011-07-27
49.279998779296875,49.68000030517578,49.09000015258789,49.18000030517578,36.30323028564453,105000.0,VT,2011-07-28
48.959999084472656,49.52000045776367,48.709999084472656,49.09000015258789,36.23680114746094,175500.0,VT,2011-07-29
49.869998931884766,49.869998931884766,48.36000061035156,48.720001220703125,35.96367263793945,227600.0,VT,2011-08-01
48.369998931884766,48.54999923706055,47.5,47.5,35.0630989074707,132900.0,VT,2011-08-02
47.63999938964844,47.72999954223633,46.77000045776367,47.689998626708984,35.20336151123047,187900.0,VT,2011-08-03
46.709999084472656,46.709999084472656,44.810001373291016,44.869998931884766,33.12171173095703,728500.0,VT,2011-08-04
45.45000076293945,45.869998931884766,43.72999954223633,45.060001373291016,33.261962890625,282000.0,VT,2011-08-05
43.52000045776367,44.029998779296875,41.70000076293945,41.7400016784668,30.81124496459961,812400.0,VT,2011-08-08
42.900001525878906,44.2599983215332,41.689998626708984,44.09000015258789,32.54594039916992,424600.0,VT,2011-08-09
43.2400016784668,43.33000183105469,41.91999816894531,41.939998626708984,30.95886993408203,225800.0,VT,2011-08-10
42.33000183105469,44.45000076293945,42.22999954223633,43.970001220703125,32.45735168457031,118200.0,VT,2011-08-11
44.439998626708984,44.65999984741211,43.970001220703125,44.369998931884766,32.75262451171875,186600.0,VT,2011-08-12
44.7599983215332,45.45000076293945,44.72999954223633,45.36000061035156,33.483421325683594,108400.0,VT,2011-08-15
44.77000045776367,45.27000045776367,44.45000076293945,44.88999938964844,33.136470794677734,113200.0,VT,2011-08-16
45.2400016784668,45.619998931884766,44.779998779296875,45.09000015258789,33.284122467041016,155600.0,VT,2011-08-17
43.7599983215332,43.7599983215332,42.619998931884766,43.08000183105469,31.800390243530273,516500.0,VT,2011-08-18
42.5099983215332,43.54999923706055,42.34000015258789,42.43000030517578,31.32057762145996,82200.0,VT,2011-08-19
43.439998626708984,43.54999923706055,42.43000030517578,42.459999084472656,31.342702865600586,91200.0,VT,2011-08-22
42.81999969482422,43.93000030517578,42.5099983215332,43.93000030517578,32.42782211303711,118500.0,VT,2011-08-23
43.619998931884766,44.20000076293945,43.41999816894531,44.130001068115234,32.57545852661133,524500.0,VT,2011-08-24
44.13999938964844,44.279998779296875,43.09000015258789,43.189998626708984,31.881580352783203,127300.0,VT,2011-08-25
43.040000915527344,44.040000915527344,42.52000045776367,43.869998931884766,32.38353729248047,80000.0,VT,2011-08-26
44.459999084472656,45.099998474121094,44.459999084472656,45.060001373291016,33.261962890625,72200.0,VT,2011-08-29
44.810001373291016,45.279998779296875,44.45000076293945,45.11000061035156,33.29887008666992,98500.0,VT,2011-08-30
45.4900016784668,45.900001525878906,45.33000183105469,45.529998779296875,33.6088981628418,87200.0,VT,2011-08-31
45.599998474121094,45.9900016784668,45.150001525878906,45.209999084472656,33.3726921081543,335700.0,VT,2011-09-01
44.36000061035156,44.54999923706055,43.959999084472656,44.11000061035156,32.56069564819336,58800.0,VT,2011-09-02
42.38999938964844,43.38999938964844,42.099998474121094,43.310001373291016,31.97016143798828,136100.0,VT,2011-09-05
42.38999938964844,43.38999938964844,42.099998474121094,43.310001373291016,31.97016143798828,136100.0,VT,2011-09-06
43.97999954223633,44.5099983215332,43.849998474121094,44.5099983215332,32.8559684753418,73000.0,VT,2011-09-07
44.029998779296875,44.52000045776367,43.75,43.810001373291016,32.33926010131836,76300.0,VT,2011-09-08
43.2599983215332,43.2599983215332,42.310001373291016,42.540000915527344,31.401763916015625,153600.0,VT,2011-09-09
41.7400016784668,42.4900016784668,41.52000045776367,42.4900016784668,31.364864349365234,165300.0,VT,2011-09-12
42.529998779296875,42.97999954223633,42.400001525878906,42.88999938964844,31.660112380981445,75900.0,VT,2011-09-13
43.0099983215332,43.77000045776367,42.400001525878906,43.369998931884766,32.01444625854492,137100.0,VT,2011-09-14
43.900001525878906,44.16999816894531,43.54999923706055,44.099998474121094,32.55331039428711,660000.0,VT,2011-09-15
44.20000076293945,44.349998474121094,43.790000915527344,44.20000076293945,32.62712860107422,534000.0,VT,2011-09-16
43.09000015258789,43.58000183105469,42.810001373291016,43.349998474121094,31.999692916870117,76100.0,VT,2011-09-19
43.59000015258789,43.93000030517578,43.20000076293945,43.34000015258789,31.992313385009766,38600.0,VT,2011-09-20
43.2400016784668,43.349998474121094,42.0099983215332,42.0099983215332,31.010543823242188,227600.0,VT,2011-09-21
40.7599983215332,40.779998779296875,39.720001220703125,40.2599983215332,29.718730926513672,2043600.0,VT,2011-09-22
40.099998474121094,40.709999084472656,40.02000045776367,40.630001068115234,29.991865158081055,202500.0,VT,2011-09-23
40.79999923706055,41.4900016784668,40.20000076293945,41.4900016784668,30.626689910888672,130600.0,VT,2011-09-26
42.5,42.9900016784668,42.04999923706055,42.290000915527344,31.21722984313965,107800.0,VT,2011-09-27
42.310001373291016,42.61000061035156,41.369998931884766,41.369998931884766,30.53811264038086,91700.0,VT,2011-09-28
42.369998931884766,42.5099983215332,41.31999969482422,41.95000076293945,30.966249465942383,286100.0,VT,2011-09-29
41.220001220703125,41.52000045776367,40.650001525878906,40.650001525878906,30.00663185119629,305700.0,VT,2011-09-30
40.5,40.88999938964844,39.56999969482422,39.630001068115234,29.253684997558594,461100.0,VT,2011-10-03
39.08000183105469,40.40999984741211,38.66999816894531,40.40999984741211,29.8294677734375,257000.0,VT,2011-10-04
40.41999816894531,41.25,40.060001373291016,41.15999984741211,30.383094787597656,179000.0,VT,2011-10-05
41.15999984741211,42.18000030517578,40.93000030517578,42.15999984741211,31.121267318725586,158000.0,VT,2011-10-06
42.290000915527344,42.45000076293945,41.61000061035156,41.79999923706055,30.855531692504883,79200.0,VT,2011-10-07
42.630001068115234,43.349998474121094,42.630001068115234,43.349998474121094,31.999692916870117,71800.0,VT,2011-10-10
42.86000061035156,43.290000915527344,42.810001373291016,43.18000030517578,31.87421226501465,375500.0,VT,2011-10-11
43.849998474121094,44.45000076293945,43.709999084472656,44.029998779296875,32.50163269042969,907400.0,VT,2011-10-12
43.619998931884766,43.869998931884766,43.2599983215332,43.790000915527344,32.324493408203125,115300.0,VT,2011-10-13
44.40999984741211,44.529998779296875,44.0099983215332,44.529998779296875,32.87073516845703,121800.0,VT,2011-10-14
44.2599983215332,44.2599983215332,43.41999816894531,43.45000076293945,32.07350540161133,89100.0,VT,2011-10-17
43.349998474121094,44.5099983215332,42.9900016784668,44.29999923706055,32.700958251953125,107400.0,VT,2011-10-18
44.13999938964844,44.31999969482422,43.52000045776367,43.63999938964844,32.2137565612793,164000.0,VT,2011-10-19
43.650001525878906,43.77000045776367,42.9900016784668,43.58000183105469,32.16947555541992,74000.0,VT,2011-10-20
44.099998474121094,44.619998931884766,44.099998474121094,44.619998931884766,32.937171936035156,88500.0,VT,2011-10-21
44.7599983215332,45.400001525878906,44.720001220703125,45.29999923706055,33.43912124633789,209800.0,VT,2011-10-24
45.150001525878906,45.150001525878906,44.40999984741211,44.4900016784668,32.841190338134766,98200.0,VT,2011-10-25
45.099998474121094,45.220001220703125,44.20000076293945,45.119998931884766,33.30625534057617,175400.0,VT,2011-10-26
46.540000915527344,47.4900016784668,46.369998931884766,47.11000061035156,34.77521514892578,311900.0,VT,2011-10-27
46.790000915527344,46.9900016784668,46.63999938964844,46.959999084472656,34.66448211669922,136400.0,VT,2011-10-28
46.09000015258789,46.15999984741211,45.22999954223633,45.22999954223633,33.38745880126953,99800.0,VT,2011-10-31
43.869998931884766,44.4900016784668,43.529998779296875,43.93000030517578,32.42782211303711,210500.0,VT,2011-11-01
44.5099983215332,44.88999938964844,44.27000045776367,44.709999084472656,33.00360870361328,129800.0,VT,2011-11-02
45.29999923706055,45.689998626708984,44.540000915527344,45.619998931884766,33.67532730102539,116400.0,VT,2011-11-03
45.189998626708984,45.290000915527344,44.779998779296875,45.2400016784668,33.39483642578125,121900.0,VT,2011-11-04
45.22999954223633,45.529998779296875,44.86000061035156,45.45000076293945,33.54985427856445,51700.0,VT,2011-11-07
45.540000915527344,46.09000015258789,45.290000915527344,46.0099983215332,33.96321487426758,164300.0,VT,2011-11-08
44.540000915527344,44.63999938964844,43.79999923706055,43.88999938964844,32.39829635620117,389200.0,VT,2011-11-09
44.52000045776367,44.59000015258789,43.93000030517578,44.349998474121094,32.73786544799805,51000.0,VT,2011-11-10
44.970001220703125,45.41999816894531,44.970001220703125,45.33000183105469,33.46127700805664,32600.0,VT,2011-11-11
45.040000915527344,45.06999969482422,44.439998626708984,44.650001525878906,32.959312438964844,99100.0,VT,2011-11-14
44.54999923706055,44.97999954223633,44.36000061035156,44.66999816894531,32.97407150268555,66500.0,VT,2011-11-15
44.2599983215332,44.79999923706055,43.939998626708984,43.9900016784668,32.47211456298828,643200.0,VT,2011-11-16
43.959999084472656,44.15999984741211,42.970001220703125,43.27000045776367,31.94063377380371,89200.0,VT,2011-11-17
43.68000030517578,43.68000030517578,43.11000061035156,43.310001373291016,31.97016143798828,50700.0,VT,2011-11-18
42.540000915527344,42.560001373291016,41.939998626708984,42.31999969482422,31.239362716674805,167000.0,VT,2011-11-21
42.310001373291016,42.540000915527344,42.0,42.2599983215332,31.195093154907227,126700.0,VT,2011-11-22
41.70000076293945,41.790000915527344,41.099998474121094,41.150001525878906,30.375717163085938,247100.0,VT,2011-11-23
41.02000045776367,41.529998779296875,40.75,41.02000045776367,30.279756546020508,107900.0,VT,2011-11-24
41.02000045776367,41.529998779296875,40.75,41.02000045776367,30.279756546020508,107900.0,VT,2011-11-25
42.560001373291016,42.689998626708984,42.20000076293945,42.560001373291016,31.416547775268555,120200.0,VT,2011-11-28
42.619998931884766,42.93000030517578,42.439998626708984,42.709999084472656,31.527259826660156,219700.0,VT,2011-11-29
44.130001068115234,44.7400016784668,44.029998779296875,44.66999816894531,32.97407150268555,238200.0,VT,2011-11-30
44.540000915527344,44.88999938964844,44.33000183105469,44.470001220703125,32.826446533203125,176900.0,VT,2011-12-01
44.970001220703125,45.06999969482422,44.43000030517578,44.45000076293945,32.811683654785156,136800.0,VT,2011-12-02
45.130001068115234,45.33000183105469,44.709999084472656,44.97999954223633,33.202903747558594,182000.0,VT,2011-12-05
44.880001068115234,45.04999923706055,44.599998474121094,44.869998931884766,33.12171173095703,124300.0,VT,2011-12-06
44.61000061035156,45.220001220703125,44.36000061035156,45.02000045776367,33.23244094848633,115500.0,VT,2011-12-07
44.43000030517578,44.58000183105469,43.70000076293945,43.79999923706055,32.33186340332031,234800.0,VT,2011-12-08
43.97999954223633,44.7400016784668,43.97999954223633,44.619998931884766,32.937171936035156,95800.0,VT,2011-12-09
43.90999984741211,43.90999984741211,43.25,43.58000183105469,32.16947555541992,122000.0,VT,2011-12-12
43.880001068115234,44.08000183105469,42.95000076293945,43.119998931884766,31.829919815063477,142500.0,VT,2011-12-13
42.93000030517578,43.04999923706055,42.400001525878906,42.59000015258789,31.438671112060547,412100.0,VT,2011-12-14
43.0099983215332,43.119998931884766,42.63999938964844,42.75,31.556791305541992,299100.0,VT,2011-12-15
43.0,43.2400016784668,42.630001068115234,42.81999969482422,31.60845947265625,500600.0,VT,2011-12-16
42.90999984741211,42.9900016784668,42.209999084472656,42.29999923706055,31.224620819091797,198400.0,VT,2011-12-19
43.0,43.7599983215332,42.93000030517578,43.65999984741211,32.22852325439453,436400.0,VT,2011-12-20
42.54999923706055,42.63999938964844,42.11000061035156,42.540000915527344,32.15143585205078,343700.0,VT,2011-12-21
42.709999084472656,43.06999969482422,42.65999984741211,43.029998779296875,32.521766662597656,242700.0,VT,2011-12-22
43.130001068115234,43.380001068115234,43.02000045776367,43.290000915527344,32.718284606933594,283100.0,VT,2011-12-23
43.18000030517578,43.36000061035156,43.16999816894531,43.22999954223633,32.67293167114258,266900.0,VT,2011-12-26
