Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.88999938964844,49.09000015258789,48.83000183105469,48.95000076293945,33.83112716674805,22962900.0,VWO,2011-03-31
49.56999969482422,49.88999938964844,49.369998931884766,49.75,34.384033203125,29832400.0,VWO,2011-04-01
49.97999954223633,50.22999954223633,49.84000015258789,50.209999084472656,34.701969146728516,14661100.0,VWO,2011-04-04
49.91999816894531,50.34000015258789,49.869998931884766,50.06999969482422,34.60520935058594,21920500.0,VWO,2011-04-05
50.529998779296875,50.61000061035156,50.2599983215332,50.29999923706055,34.7641716003418,25131800.0,VWO,2011-04-06
50.34000015258789,50.58000183105469,50.029998779296875,50.290000915527344,34.75725555419922,18994600.0,VWO,2011-04-07
50.54999923706055,50.599998474121094,50.11000061035156,50.369998931884766,34.812557220458984,18156400.0,VWO,2011-04-08
50.25,50.310001373291016,49.65999984741211,49.79999923706055,34.41859817504883,13228700.0,VWO,2011-04-11
49.40999984741211,49.47999954223633,48.79999923706055,48.90999984741211,33.80348205566406,23547400.0,VWO,2011-04-12
49.75,49.79999923706055,49.029998779296875,49.2400016784668,34.03156661987305,14397000.0,VWO,2011-04-13
49.130001068115234,49.560001373291016,48.97999954223633,49.529998779296875,34.23199462890625,17901400.0,VWO,2011-04-14
49.47999954223633,49.619998931884766,49.220001220703125,49.54999923706055,34.245811462402344,15413400.0,VWO,2011-04-15
48.599998474121094,48.630001068115234,48.02000045776367,48.400001525878906,33.45100021362305,17958700.0,VWO,2011-04-18
48.810001373291016,49.099998474121094,48.72999954223633,49.04999923706055,33.9002571105957,11405600.0,VWO,2011-04-19
50.150001525878906,50.310001373291016,49.959999084472656,50.279998779296875,34.750343322753906,13698900.0,VWO,2011-04-20
50.54999923706055,50.720001220703125,50.310001373291016,50.709999084472656,35.047542572021484,10812700.0,VWO,2011-04-21
50.619998931884766,50.65999984741211,50.150001525878906,50.279998779296875,34.750343322753906,12968700.0,VWO,2011-04-22
50.619998931884766,50.65999984741211,50.150001525878906,50.279998779296875,34.750343322753906,12968700.0,VWO,2011-04-25
50.459999084472656,50.720001220703125,50.189998626708984,50.66999816894531,35.0198860168457,14601100.0,VWO,2011-04-26
50.61000061035156,50.720001220703125,49.95000076293945,50.65999984741211,35.012977600097656,17954200.0,VWO,2011-04-27
50.22999954223633,50.31999969482422,49.959999084472656,50.2400016784668,34.72269821166992,13139300.0,VWO,2011-04-28
50.310001373291016,50.68000030517578,50.220001220703125,50.599998474121094,34.97149658203125,13366800.0,VWO,2011-04-29
50.790000915527344,50.91999816894531,50.369998931884766,50.52000045776367,34.91620635986328,16920600.0,VWO,2011-05-02
49.810001373291016,49.869998931884766,49.130001068115234,49.4900016784668,34.204341888427734,28514100.0,VWO,2011-05-03
49.33000183105469,49.34000015258789,48.36000061035156,48.599998474121094,33.5892219543457,35558400.0,VWO,2011-05-04
48.209999084472656,48.560001373291016,47.709999084472656,48.09000015258789,33.236751556396484,33800000.0,VWO,2011-05-05
48.81999969482422,49.29999923706055,48.38999938964844,48.7400016784668,33.68600082397461,28356800.0,VWO,2011-05-06
48.7400016784668,48.970001220703125,48.439998626708984,48.869998931884766,33.77584457397461,14276200.0,VWO,2011-05-09
49.0,49.380001068115234,48.93000030517578,49.290000915527344,34.06612014770508,22756100.0,VWO,2011-05-10
49.040000915527344,49.040000915527344,48.099998474121094,48.38999938964844,33.444087982177734,23333400.0,VWO,2011-05-11
47.97999954223633,48.56999969482422,47.72999954223633,48.38999938964844,33.444087982177734,25494400.0,VWO,2011-05-12
48.27000045776367,48.34000015258789,47.150001525878906,47.41999816894531,32.77369689941406,39648700.0,VWO,2011-05-13
47.25,47.93000030517578,47.220001220703125,47.40999984741211,32.76678466796875,16040600.0,VWO,2011-05-16
47.16999816894531,47.630001068115234,47.0,47.630001068115234,32.91883087158203,21527000.0,VWO,2011-05-17
47.93000030517578,48.40999984741211,47.72999954223633,48.31999969482422,33.39570617675781,9276800.0,VWO,2011-05-18
48.25,48.2599983215332,47.779998779296875,48.08000183105469,33.22984313964844,14876400.0,VWO,2011-05-19
47.91999816894531,47.9900016784668,47.47999954223633,47.709999084472656,32.97412109375,19138000.0,VWO,2011-05-20
46.59000015258789,46.79999923706055,46.439998626708984,46.72999954223633,32.29681396484375,20700000.0,VWO,2011-05-23
47.15999984741211,47.29999923706055,46.959999084472656,47.130001068115234,32.573265075683594,20220000.0,VWO,2011-05-24
46.900001525878906,47.380001068115234,46.86000061035156,47.2400016784668,32.649295806884766,23566600.0,VWO,2011-05-25
47.40999984741211,47.849998474121094,47.34000015258789,47.81999969482422,33.05015563964844,11640900.0,VWO,2011-05-26
48.20000076293945,48.43000030517578,48.119998931884766,48.29999923706055,33.38188552856445,16645700.0,VWO,2011-05-27
49.11000061035156,49.16999816894531,48.779998779296875,49.11000061035156,33.941707611083984,20600000.0,VWO,2011-05-30
49.11000061035156,49.16999816894531,48.779998779296875,49.11000061035156,33.941707611083984,20600000.0,VWO,2011-05-31
49.0099983215332,49.16999816894531,48.33000183105469,48.400001525878906,33.45100021362305,20522900.0,VWO,2011-06-01
48.709999084472656,48.90999984741211,48.310001373291016,48.81999969482422,33.74129104614258,9586100.0,VWO,2011-06-02
48.279998779296875,48.790000915527344,48.25,48.52000045776367,33.53395080566406,20651200.0,VWO,2011-06-03
48.47999954223633,48.47999954223633,47.790000915527344,47.869998931884766,33.08470916748047,13755500.0,VWO,2011-06-06
48.4900016784668,48.66999816894531,48.2400016784668,48.25,33.34734344482422,14277000.0,VWO,2011-06-07
48.130001068115234,48.22999954223633,47.810001373291016,47.939998626708984,33.13308334350586,14125500.0,VWO,2011-06-08
47.95000076293945,48.380001068115234,47.79999923706055,48.209999084472656,33.3196907043457,21468000.0,VWO,2011-06-09
47.68000030517578,47.70000076293945,47.09000015258789,47.220001220703125,32.63546371459961,17367400.0,VWO,2011-06-10
47.41999816894531,47.5,46.970001220703125,47.130001068115234,32.573265075683594,14065100.0,VWO,2011-06-13
47.720001220703125,48.0099983215332,47.709999084472656,47.79999923706055,33.03633499145508,13857000.0,VWO,2011-06-14
47.16999816894531,47.45000076293945,46.75,46.86000061035156,32.38665008544922,24708800.0,VWO,2011-06-15
46.59000015258789,46.849998474121094,46.099998474121094,46.4900016784668,32.13093948364258,17614600.0,VWO,2011-06-16
46.79999923706055,46.810001373291016,46.41999816894531,46.56999969482422,32.18622589111328,27241700.0,VWO,2011-06-17
46.29999923706055,46.529998779296875,46.220001220703125,46.439998626708984,32.096378326416016,12113800.0,VWO,2011-06-20
46.83000183105469,47.33000183105469,46.790000915527344,47.25,32.65620040893555,17198900.0,VWO,2011-06-21
46.900001525878906,47.27000045776367,46.81999969482422,46.880001068115234,32.400482177734375,19447500.0,VWO,2011-06-22
46.2400016784668,46.68000030517578,45.939998626708984,46.63999938964844,32.23460006713867,19640900.0,VWO,2011-06-23
46.970001220703125,47.02000045776367,46.56999969482422,46.63999938964844,32.23460006713867,12697100.0,VWO,2011-06-24
46.66999816894531,47.22999954223633,46.58000183105469,47.060001373291016,32.5248908996582,14577200.0,VWO,2011-06-27
47.16999816894531,47.709999084472656,47.029998779296875,47.66999816894531,32.94647216796875,14198300.0,VWO,2011-06-28
47.790000915527344,48.20000076293945,47.56999969482422,48.06999969482422,33.222938537597656,21791700.0,VWO,2011-06-29
48.33000183105469,48.650001525878906,48.209999084472656,48.619998931884766,33.60306167602539,24351400.0,VWO,2011-06-30
48.599998474121094,49.290000915527344,48.540000915527344,49.18000030517578,33.9901008605957,14643700.0,VWO,2011-07-01
49.2599983215332,49.29999923706055,48.9900016784668,49.04999923706055,33.9002571105957,15211900.0,VWO,2011-07-04
49.2599983215332,49.29999923706055,48.9900016784668,49.04999923706055,33.9002571105957,15211900.0,VWO,2011-07-05
48.90999984741211,48.97999954223633,48.61000061035156,48.91999816894531,33.81039047241211,17959600.0,VWO,2011-07-06
49.40999984741211,49.650001525878906,49.349998474121094,49.5099983215332,34.21816635131836,13856900.0,VWO,2011-07-07
48.9900016784668,49.0,48.529998779296875,49.0,33.865684509277344,16989400.0,VWO,2011-07-08
48.06999969482422,48.189998626708984,47.54999923706055,47.599998474121094,32.89809799194336,29405800.0,VWO,2011-07-11
47.34000015258789,47.61000061035156,47.11000061035156,47.18000030517578,32.607810974121094,15201200.0,VWO,2011-07-12
47.599998474121094,48.310001373291016,47.470001220703125,47.88999938964844,33.09852600097656,22930200.0,VWO,2011-07-13
48.20000076293945,48.209999084472656,47.31999969482422,47.459999084472656,32.80134201049805,26887500.0,VWO,2011-07-14
47.90999984741211,47.91999816894531,47.459999084472656,47.72999954223633,32.987945556640625,23968200.0,VWO,2011-07-15
47.290000915527344,47.369998931884766,46.880001068115234,47.189998626708984,32.61473083496094,17944400.0,VWO,2011-07-18
47.54999923706055,47.939998626708984,47.38999938964844,47.869998931884766,33.08470916748047,14880600.0,VWO,2011-07-19
48.099998474121094,48.16999816894531,47.88999938964844,47.970001220703125,33.1538200378418,13645200.0,VWO,2011-07-20
48.20000076293945,48.75,48.08000183105469,48.63999938964844,33.61686706542969,12279700.0,VWO,2011-07-21
48.68000030517578,48.83000183105469,48.439998626708984,48.68000030517578,33.64453125,17812500.0,VWO,2011-07-22
48.34000015258789,48.779998779296875,48.22999954223633,48.619998931884766,33.60306167602539,17815300.0,VWO,2011-07-25
48.900001525878906,49.060001373291016,48.61000061035156,48.83000183105469,33.74819564819336,20568800.0,VWO,2011-07-26
48.630001068115234,48.66999816894531,47.900001525878906,48.060001373291016,33.21602249145508,16224900.0,VWO,2011-07-27
48.25,48.4900016784668,47.93000030517578,48.11000061035156,33.25056838989258,16963800.0,VWO,2011-07-28
47.7400016784668,48.40999984741211,47.61000061035156,48.31999969482422,33.39570617675781,29921100.0,VWO,2011-07-29
48.84000015258789,48.869998931884766,47.84000015258789,48.279998779296875,33.36806869506836,23282200.0,VWO,2011-08-01
47.880001068115234,47.93000030517578,46.849998474121094,46.869998931884766,32.3935661315918,19827200.0,VWO,2011-08-02
46.900001525878906,46.90999984741211,45.849998474121094,46.65999984741211,32.2484245300293,57941000.0,VWO,2011-08-03
45.400001525878906,45.52000045776367,43.939998626708984,43.9900016784668,30.40308952331543,53168500.0,VWO,2011-08-04
44.279998779296875,44.36000061035156,42.36000061035156,43.650001525878906,30.168113708496094,53412100.0,VWO,2011-08-05
41.790000915527344,42.31999969482422,39.63999938964844,40.130001068115234,27.735313415527344,84218900.0,VWO,2011-08-08
41.06999969482422,42.349998474121094,39.75,42.27000045776367,29.214344024658203,70857000.0,VWO,2011-08-09
41.08000183105469,41.439998626708984,40.09000015258789,40.09000015258789,27.70765495300293,45774500.0,VWO,2011-08-10
41.040000915527344,42.90999984741211,40.72999954223633,42.400001525878906,29.30418586730957,48216500.0,VWO,2011-08-11
42.459999084472656,42.68000030517578,41.900001525878906,42.369998931884766,29.28343963623047,30435800.0,VWO,2011-08-12
43.02000045776367,43.41999816894531,43.0099983215332,43.38999938964844,29.988412857055664,20611900.0,VWO,2011-08-15
42.95000076293945,43.22999954223633,42.40999984741211,42.90999984741211,29.656675338745117,26005100.0,VWO,2011-08-16
43.2400016784668,43.65999984741211,42.939998626708984,43.20000076293945,29.857101440429688,28824000.0,VWO,2011-08-17
41.7400016784668,41.810001373291016,40.720001220703125,41.369998931884766,28.592321395874023,31123900.0,VWO,2011-08-18
40.790000915527344,41.79999923706055,40.66999816894531,40.7400016784668,28.15690803527832,34652400.0,VWO,2011-08-19
41.40999984741211,41.59000015258789,40.58000183105469,40.70000076293945,28.1292667388916,17535200.0,VWO,2011-08-22
41.220001220703125,42.13999938964844,40.84000015258789,42.099998474121094,29.09685707092285,25261700.0,VWO,2011-08-23
41.4900016784668,41.970001220703125,41.08000183105469,41.810001373291016,28.89641761779785,22082500.0,VWO,2011-08-24
41.77000045776367,41.90999984741211,40.75,40.9900016784668,28.32967758178711,28424900.0,VWO,2011-08-25
41.02000045776367,41.650001525878906,40.38999938964844,41.599998474121094,28.751285552978516,27266300.0,VWO,2011-08-26
42.40999984741211,42.939998626708984,42.36000061035156,42.939998626708984,29.677392959594727,13568700.0,VWO,2011-08-29
42.72999954223633,43.2400016784668,42.4900016784668,43.0,29.71885871887207,16784900.0,VWO,2011-08-30
43.779998779296875,44.04999923706055,43.54999923706055,43.93000030517578,30.36162567138672,23863200.0,VWO,2011-08-31
44.040000915527344,44.36000061035156,43.70000076293945,43.720001220703125,30.21649742126465,28644400.0,VWO,2011-09-01
43.029998779296875,43.279998779296875,42.56999969482422,42.790000915527344,29.573720932006836,20675600.0,VWO,2011-09-02
41.40999984741211,42.31999969482422,41.369998931884766,42.279998779296875,29.221248626708984,24786200.0,VWO,2011-09-05
41.40999984741211,42.31999969482422,41.369998931884766,42.279998779296875,29.221248626708984,24786200.0,VWO,2011-09-06
42.97999954223633,43.560001373291016,42.779998779296875,43.52000045776367,30.078258514404297,11876500.0,VWO,2011-09-07
42.75,43.290000915527344,42.52000045776367,42.630001068115234,29.46315574645996,31514700.0,VWO,2011-09-08
42.0,42.060001373291016,40.970001220703125,41.150001525878906,28.44027328491211,34029900.0,VWO,2011-09-09
40.38999938964844,41.04999923706055,40.13999938964844,41.0,28.336589813232422,28205700.0,VWO,2011-09-12
40.849998474121094,41.130001068115234,40.529998779296875,41.060001373291016,28.37807273864746,34523400.0,VWO,2011-09-13
40.779998779296875,41.2400016784668,40.0,40.88999938964844,28.260560989379883,37946100.0,VWO,2011-09-14
41.36000061035156,41.470001220703125,40.869998931884766,41.43000030517578,28.633779525756836,17350500.0,VWO,2011-09-15
41.650001525878906,41.790000915527344,41.150001525878906,41.529998779296875,28.70290184020996,14933800.0,VWO,2011-09-16
40.130001068115234,40.56999969482422,39.90999984741211,40.36000061035156,27.89427375793457,21693300.0,VWO,2011-09-19
40.540000915527344,40.869998931884766,40.13999938964844,40.209999084472656,27.790592193603516,27475800.0,VWO,2011-09-20
39.959999084472656,40.119998931884766,38.68000030517578,38.68000030517578,26.73316764831543,42542200.0,VWO,2011-09-21
36.88999938964844,37.16999816894531,35.68000030517578,36.0,24.880910873413086,60839500.0,VWO,2011-09-22
36.33000183105469,36.939998626708984,36.08000183105469,36.790000915527344,25.426921844482422,47198900.0,VWO,2011-09-23
36.5,37.220001220703125,35.97999954223633,37.150001525878906,25.67572021484375,48254400.0,VWO,2011-09-26
38.380001068115234,39.0099983215332,38.150001525878906,38.31999969482422,26.48434829711914,53512600.0,VWO,2011-09-27
38.13999938964844,38.45000076293945,37.310001373291016,37.380001068115234,25.834680557250977,55360800.0,VWO,2011-09-28
38.36000061035156,38.5099983215332,37.310001373291016,37.81999969482422,26.13878631591797,25792600.0,VWO,2011-09-29
36.869998931884766,37.279998779296875,35.79999923706055,35.83000183105469,24.763425827026367,82505500.0,VWO,2011-09-30
35.88999938964844,36.380001068115234,35.130001068115234,35.20000076293945,24.328006744384766,70437700.0,VWO,2011-10-03
34.790000915527344,35.70000076293945,34.209999084472656,35.650001525878906,24.639015197753906,37435700.0,VWO,2011-10-04
35.52000045776367,36.439998626708984,35.25,36.27000045776367,25.067523956298828,26171700.0,VWO,2011-10-05
36.45000076293945,37.560001373291016,36.29999923706055,37.47999954223633,25.903793334960938,35352900.0,VWO,2011-10-06
37.7400016784668,37.869998931884766,36.84000015258789,37.0099983215332,25.578969955444336,22779300.0,VWO,2011-10-07
38.08000183105469,38.689998626708984,38.040000915527344,38.68000030517578,26.73316764831543,16927700.0,VWO,2011-10-10
38.189998626708984,38.93000030517578,38.119998931884766,38.790000915527344,26.809188842773438,15757200.0,VWO,2011-10-11
39.59000015258789,40.380001068115234,39.54999923706055,39.869998931884766,27.555614471435547,33934200.0,VWO,2011-10-12
39.56999969482422,39.720001220703125,38.959999084472656,39.58000183105469,27.35517120361328,23282200.0,VWO,2011-10-13
40.099998474121094,40.290000915527344,39.86000061035156,40.220001220703125,27.797502517700195,27867900.0,VWO,2011-10-14
39.849998474121094,39.91999816894531,38.91999816894531,38.9900016784668,26.94740867614746,17982500.0,VWO,2011-10-17
39.040000915527344,40.15999984741211,38.45000076293945,39.9900016784668,27.6385498046875,34114900.0,VWO,2011-10-18
39.72999954223633,39.880001068115234,39.209999084472656,39.29999923706055,27.161657333374023,21685400.0,VWO,2011-10-19
38.869998931884766,38.93000030517578,37.849998474121094,38.529998779296875,26.629487991333008,21934700.0,VWO,2011-10-20
39.13999938964844,39.630001068115234,39.130001068115234,39.599998474121094,27.36899757385254,22252400.0,VWO,2011-10-21
40.099998474121094,41.25,40.04999923706055,41.060001373291016,28.37807273864746,31743800.0,VWO,2011-10-24
40.59000015258789,40.72999954223633,40.150001525878906,40.29999923706055,27.852806091308594,22296500.0,VWO,2011-10-25
41.13999938964844,41.25,40.2599983215332,41.02000045776367,28.350421905517578,14933700.0,VWO,2011-10-26
42.869998931884766,43.93000030517578,42.470001220703125,43.470001220703125,30.043704986572266,67958300.0,VWO,2011-10-27
42.7599983215332,43.400001525878906,42.66999816894531,43.22999954223633,29.877824783325195,21817600.0,VWO,2011-10-28
42.40999984741211,42.5,41.4900016784668,41.529998779296875,28.70290184020996,27466400.0,VWO,2011-10-31
40.029998779296875,41.0,39.869998931884766,40.61000061035156,28.067058563232422,41132900.0,VWO,2011-11-01
41.689998626708984,41.86000061035156,41.15999984741211,41.70000076293945,28.82037925720215,40603900.0,VWO,2011-11-02
42.02000045776367,42.380001068115234,41.41999816894531,42.15999984741211,29.138307571411133,19027500.0,VWO,2011-11-03
41.88999938964844,42.029998779296875,41.310001373291016,41.97999954223633,29.013900756835938,24140200.0,VWO,2011-11-04
41.90999984741211,42.380001068115234,41.709999084472656,42.279998779296875,29.221248626708984,13267700.0,VWO,2011-11-07
42.349998474121094,42.869998931884766,41.93000030517578,42.810001373291016,29.587549209594727,16487800.0,VWO,2011-11-08
41.150001525878906,41.34000015258789,40.310001373291016,40.459999084472656,27.963369369506836,21295600.0,VWO,2011-11-09
41.060001373291016,41.13999938964844,40.400001525878906,40.66999816894531,28.108524322509766,14127700.0,VWO,2011-11-10
41.2400016784668,41.7599983215332,41.220001220703125,41.599998474121094,28.751285552978516,7550100.0,VWO,2011-11-11
41.31999969482422,41.439998626708984,40.869998931884766,41.11000061035156,28.412626266479492,7964000.0,VWO,2011-11-14
41.04999923706055,41.560001373291016,40.77000045776367,41.31999969482422,28.55776023864746,11414500.0,VWO,2011-11-15
40.59000015258789,41.029998779296875,40.279998779296875,40.349998474121094,27.887353897094727,24760300.0,VWO,2011-11-16
40.5,40.58000183105469,39.16999816894531,39.349998474121094,27.19622802734375,27050100.0,VWO,2011-11-17
39.880001068115234,39.900001525878906,39.2599983215332,39.439998626708984,27.25843048095703,13666500.0,VWO,2011-11-18
38.43000030517578,38.529998779296875,37.75,38.220001220703125,26.415233612060547,16272300.0,VWO,2011-11-21
38.36000061035156,38.599998474121094,37.95000076293945,38.290000915527344,26.463621139526367,18265000.0,VWO,2011-11-22
37.689998626708984,37.720001220703125,37.130001068115234,37.18000030517578,25.696453094482422,27847400.0,VWO,2011-11-23
37.209999084472656,37.59000015258789,37.0099983215332,37.0099983215332,25.578969955444336,10045900.0,VWO,2011-11-24
37.209999084472656,37.59000015258789,37.0099983215332,37.0099983215332,25.578969955444336,10045900.0,VWO,2011-11-25
38.63999938964844,38.75,38.310001373291016,38.63999938964844,26.705514907836914,19723300.0,VWO,2011-11-28
38.52000045776367,39.0099983215332,38.41999816894531,38.43000030517578,26.560375213623047,14727200.0,VWO,2011-11-29
40.29999923706055,40.849998474121094,40.11000061035156,40.81999969482422,28.212190628051758,25517100.0,VWO,2011-11-30
40.81999969482422,41.130001068115234,40.619998931884766,40.7400016784668,28.15690803527832,15244600.0,VWO,2011-12-01
41.18000030517578,41.2599983215332,40.59000015258789,40.63999938964844,28.087783813476562,21057000.0,VWO,2011-12-02
41.369998931884766,41.38999938964844,41.0,41.310001373291016,28.550853729248047,40185800.0,VWO,2011-12-05
40.720001220703125,40.95000076293945,40.40999984741211,40.70000076293945,28.1292667388916,13930300.0,VWO,2011-12-06
40.619998931884766,41.08000183105469,40.38999938964844,40.93000030517578,28.288219451904297,30186200.0,VWO,2011-12-07
40.29999923706055,40.439998626708984,39.369998931884766,39.540000915527344,27.327537536621094,14669500.0,VWO,2011-12-08
39.59000015258789,40.34000015258789,39.58000183105469,40.20000076293945,27.78368377685547,15732500.0,VWO,2011-12-09
39.119998931884766,39.13999938964844,38.5,38.779998779296875,26.80228042602539,30489700.0,VWO,2011-12-12
39.130001068115234,39.29999923706055,38.29999923706055,38.45000076293945,26.57419776916504,25584500.0,VWO,2011-12-13
